No.,Runs,Against,Format,Position,Innings,Venue,Ground,Date,Result
64,104, Australia,ODI,3,2,Adelaide,Away,15-01-2019,Won
65,116, Australia,ODI,3,1,Nagpur,Home,05-03-2019,Won
66,123, Australia,ODI,3,2,Ranchi,Home,08-03-2019,Lost
67,120, West Indies,ODI,3,1,Port of Spain,Away,11-08-2019,Won
68,114* , West Indies,ODI,3,2,Port of Spain,Away,14-08-2019,Won
69,254* , South Africa,Test,4,1,Pune,Home,10-10-2019,Won
70,136, Bangladesh,Test,4,2,Kolkata,Home,22-11-2019,Won
71,122*, Afghanistan,T20,2,1,Dubai,Neutral,08-09-2022,Won
72,113, Bangladesh,ODI,3,1,Chittagong,Away,10-12-2022,Won
73,113, Sri Lanka,ODI,3,1,Guwahati,Home,10-01-2023,Won
74,166* , Sri Lanka,ODI,3,1,Thiruvananthapuram,Home,15-01-2023,Won
75,186, Australia,Test,4,2,Ahmedabad,Home,09-03-2023,Drawn
76,121, West Indies,Test,4,1,Port of Spain,Away,20-07-2023,Drawn
77,122*, Pakistan,ODI,3,1,Colombo,Neutral,11-09-2023,Won
78,103*, Bangladesh,ODI,3,2,Pune,Home,19-10-2023,Won
79,101*, South Africa,ODI,3,1,Kolkata,Home,05-11-2023,Won
80,117, New Zealand,ODI,3,1,Mumbai,Home,15-11-2023,Won
81,100*, Australia,Test,4,2,Burswood,Away,22-11-2024,Won
